Entity,Code,Year,Underweight (%),Healthy (%),Overweight or Obese (%)
Mauritius,MUS,2001,7.8,54.6,37.6
Mauritius,MUS,2002,7.6,53.9,38.5
Mauritius,MUS,2003,7.4,53.2,39.4
Mauritius,MUS,2004,7.2,52.5,40.2
Mauritius,MUS,2005,7,51.8,41.1
Mauritius,MUS,2006,6.9,51.1,42
Mauritius,MUS,2007,6.7,50.4,42.9
Mauritius,MUS,2008,6.5,49.6,43.8
Mauritius,MUS,2009,6.4,48.8,44.8
Mauritius,MUS,2010,6.2,48.1,45.7
Mauritius,MUS,2011,6.1,47.2,46.7
Mauritius,MUS,2012,5.9,46.4,47.7
Mauritius,MUS,2013,5.8,45.6,48.6
Mauritius,MUS,2014,5.6,44.8,49.6
Mexico,MEX,1975,5.7,52.5,41.8
Mexico,MEX,1976,5.5,51.9,42.5
Mexico,MEX,1977,5.4,51.4,43.3
Mexico,MEX,1978,5.2,50.8,44
Mexico,MEX,1979,5,50.2,44.8
Mexico,MEX,1980,4.8,49.6,45.6
Mexico,MEX,1981,4.6,49,46.4
Mexico,MEX,1982,4.5,48.4,47.1
Mexico,MEX,1983,4.3,47.9,47.7
Mexico,MEX,1984,4.2,47.4,48.4
Mexico,MEX,1985,4,47,49
Mexico,MEX,1986,3.9,46.5,49.6
Mexico,MEX,1987,3.8,46,50.2
Mexico,MEX,1988,3.7,45.6,50.7
Mexico,MEX,1989,3.6,45.1,51.4
Mexico,MEX,1990,3.5,44.5,52
Mexico,MEX,1991,3.4,44,52.6
Mexico,MEX,1992,3.3,43.4,53.3
Mexico,MEX,1993,3.2,42.9,54
Mexico,MEX,1994,3.1,42.3,54.6
Mexico,MEX,1995,3,41.8,55.2
Mexico,MEX,1996,2.9,41.3,55.8
Mexico,MEX,1997,2.8,40.8,56.3
Mexico,MEX,1998,2.8,40.3,56.9
Mexico,MEX,1999,2.7,39.8,57.5
Mexico,MEX,2000,2.6,39.3,58.1
Mexico,MEX,2001,2.5,38.8,58.7
Mexico,MEX,2002,2.5,38.3,59.2
Mexico,MEX,2003,2.4,37.9,59.8
Mexico,MEX,2004,2.3,37.4,60.3
Mexico,MEX,2005,2.2,36.9,60.8
Mexico,MEX,2006,2.2,36.5,61.4
Mexico,MEX,2007,2.1,36,61.9
Mexico,MEX,2008,2,35.5,62.4
Mexico,MEX,2009,2,35.1,62.9
Mexico,MEX,2010,1.9,34.7,63.3
Mexico,MEX,2011,1.9,34.3,63.8
Mexico,MEX,2012,1.8,33.9,64.3
Mexico,MEX,2013,1.8,33.5,64.7
Mexico,MEX,2014,1.7,33.1,65.2
Micronesia (country),FSM,1975,5.2,37.5,57.3
Micronesia (country),FSM,1976,5,37,58
Micronesia (country),FSM,1977,4.8,36.5,58.7
Micronesia (country),FSM,1978,4.6,36,59.4
Micronesia (country),FSM,1979,4.4,35.6,60
Micronesia (country),FSM,1980,4.3,35.1,60.6
Micronesia (country),FSM,1981,4.1,34.7,61.2
Micronesia (country),FSM,1982,4,34.2,61.8
Micronesia (country),FSM,1983,3.8,33.8,62.4
Micronesia (country),FSM,1984,3.7,33.4,62.9
Micronesia (country),FSM,1985,3.6,33,63.4
Micronesia (country),FSM,1986,3.4,32.6,63.9
Micronesia (country),FSM,1987,3.3,32.2,64.4
Micronesia (country),FSM,1988,3.2,31.9,64.9
Micronesia (country),FSM,1989,3.1,31.4,65.4
Micronesia (country),FSM,1990,3,31,66
Micronesia (country),FSM,1991,2.9,30.5,66.6
Micronesia (country),FSM,1992,2.8,30,67.2
Micronesia (country),FSM,1993,2.7,29.5,67.8
Micronesia (country),FSM,1994,2.6,29,68.4
Micronesia (country),FSM,1995,2.5,28.5,69
Micronesia (country),FSM,1996,2.5,28,69.6
Micronesia (country),FSM,1997,2.4,27.6,70
Micronesia (country),FSM,1998,2.3,27.1,70.5
Micronesia (country),FSM,1999,2.2,26.7,71
Micronesia (country),FSM,2000,2.2,26.3,71.6
Micronesia (country),FSM,2001,2.1,25.9,72.1
Micronesia (country),FSM,2002,2,25.4,72.6
Micronesia (country),FSM,2003,1.9,25,73.1
Micronesia (country),FSM,2004,1.9,24.6,73.6
Micronesia (country),FSM,2005,1.8,24.1,74.1
Micronesia (country),FSM,2006,1.7,23.7,74.5
Micronesia (country),FSM,2007,1.7,23.3,75
Micronesia (country),FSM,2008,1.6,23,75.4
Micronesia (country),FSM,2009,1.6,22.6,75.9
Micronesia (country),FSM,2010,1.5,22.2,76.3
Micronesia (country),FSM,2011,1.4,21.8,76.8
Micronesia (country),FSM,2012,1.4,21.4,77.2
Micronesia (country),FSM,2013,1.3,21,77.6
Micronesia (country),FSM,2014,1.3,20.7,78
Moldova,MDA,1975,4.3,58,37.7
Moldova,MDA,1976,4.2,57.7,38.1
Moldova,MDA,1977,4.1,57.3,38.6
Moldova,MDA,1978,4,56.9,39.1
Moldova,MDA,1979,3.9,56.5,39.6
Moldova,MDA,1980,3.8,56.1,40.1
Moldova,MDA,1981,3.8,55.7,40.5
Moldova,MDA,1982,3.7,55.3,41.1
Moldova,MDA,1983,3.6,54.8,41.6
Moldova,MDA,1984,3.5,54.4,42.1
Moldova,MDA,1985,3.5,54,42.5
Moldova,MDA,1986,3.4,53.6,42.9
Moldova,MDA,1987,3.4,53.3,43.3
Moldova,MDA,1988,3.4,52.9,43.7
Moldova,MDA,1989,3.3,52.6,44.1
Moldova,MDA,1990,3.3,52.3,44.4
Moldova,MDA,1991,3.3,52.2,44.5
Moldova,MDA,1992,3.3,52.3,44.4
Moldova,MDA,1993,3.3,52.4,44.3
Moldova,MDA,1994,3.3,52.7,43.9
Moldova,MDA,1995,3.4,53,43.6
Moldova,MDA,1996,3.4,53.3,43.3
Moldova,MDA,1997,3.5,53.5,43
Moldova,MDA,1998,3.5,53.7,42.8
Moldova,MDA,1999,3.5,53.8,42.7
Moldova,MDA,2000,3.6,53.8,42.6
Moldova,MDA,2001,3.6,53.7,42.7
Moldova,MDA,2002,3.6,53.5,42.9
Moldova,MDA,2003,3.6,53.2,43.2
Moldova,MDA,2004,3.6,52.9,43.6
Moldova,MDA,2005,3.5,52.5,44
Moldova,MDA,2006,3.5,52.1,44.4
Moldova,MDA,2007,3.4,51.8,44.8
Moldova,MDA,2008,3.4,51.4,45.2
Moldova,MDA,2009,3.3,51.2,45.5
Moldova,MDA,2010,3.2,50.9,45.8
Moldova,MDA,2011,3.2,50.6,46.2
Moldova,MDA,2012,3.1,50.4,46.5
Moldova,MDA,2013,3.1,50.1,46.8
Moldova,MDA,2014,3,49.9,47.1
Mongolia,MNG,1975,7.7,64.2,28
Mongolia,MNG,1976,7.5,63.9,28.6
Mongolia,MNG,1977,7.3,63.6,29.1
Mongolia,MNG,1978,7.1,63.3,29.6
Mongolia,MNG,1979,7,62.9,30.1
Mongolia,MNG,1980,6.8,62.5,30.7
Mongolia,MNG,1981,6.6,62.1,31.3
Mongolia,MNG,1982,6.5,61.6,31.9
Mongolia,MNG,1983,6.3,61.1,32.6
Mongolia,MNG,1984,6.2,60.6,33.2
Mongolia,MNG,1985,6,60.1,33.9
Mongolia,MNG,1986,5.9,59.6,34.5
Mongolia,MNG,1987,5.7,59.1,35.1
Mongolia,MNG,1988,5.6,58.6,35.7
Mongolia,MNG,1989,5.5,58.2,36.3
Mongolia,MNG,1990,5.4,57.8,36.8
Mongolia,MNG,1991,5.3,57.5,37.2
Mongolia,MNG,1992,5.2,57.4,37.4
Mongolia,MNG,1993,5.2,57.3,37.6
Mongolia,MNG,1994,5.1,57.2,37.7
Mongolia,MNG,1995,5,57,37.9
Mongolia,MNG,1996,5,56.8,38.2
Mongolia,MNG,1997,4.9,56.6,38.5
Mongolia,MNG,1998,4.8,56.4,38.8
Mongolia,MNG,1999,4.8,56.1,39.1
Mongolia,MNG,2000,4.7,55.8,39.5
Mongolia,MNG,2001,4.6,55.5,39.9
Mongolia,MNG,2002,4.5,55.1,40.4
Mongolia,MNG,2003,4.4,54.6,41
Mongolia,MNG,2004,4.3,54.1,41.6
Mongolia,MNG,2005,4.2,53.5,42.2
Mongolia,MNG,2006,4.1,53,42.9
Mongolia,MNG,2007,4,52.3,43.6
Mongolia,MNG,2008,3.9,51.7,44.4
Mongolia,MNG,2009,3.9,51.1,45
Mongolia,MNG,2010,3.8,50.5,45.7
Mongolia,MNG,2011,3.7,49.9,46.4
Mongolia,MNG,2012,3.6,49.3,47.1
Mongolia,MNG,2013,3.5,48.6,47.9
Mongolia,MNG,2014,3.4,47.9,48.6
Montenegro,MNE,1975,5.2,57.7,37.1
Montenegro,MNE,1976,5,57.2,37.8
Montenegro,MNE,1977,4.9,56.7,38.5
Montenegro,MNE,1978,4.7,56.2,39.1
Montenegro,MNE,1979,4.5,55.7,39.8
Montenegro,MNE,1980,4.4,55.2,40.4
Montenegro,MNE,1981,4.3,54.7,41
Montenegro,MNE,1982,4.1,54.3,41.6
Montenegro,MNE,1983,4,53.9,42.1
Montenegro,MNE,1984,3.9,53.5,42.6
Montenegro,MNE,1985,3.8,53.1,43
Montenegro,MNE,1986,3.7,52.7,43.5
Montenegro,MNE,1987,3.7,52.4,44
Montenegro,MNE,1988,3.6,52.1,44.4
Montenegro,MNE,1989,3.5,51.7,44.8
Montenegro,MNE,1990,3.4,51.5,45.1
Montenegro,MNE,1991,3.4,51.4,45.2
Montenegro,MNE,1992,3.4,51.4,45.2
Montenegro,MNE,1993,3.3,51.6,45.1
Montenegro,MNE,1994,3.3,51.7,45
Montenegro,MNE,1995,3.3,51.7,45
Montenegro,MNE,1996,3.3,51.7,45.1
Montenegro,MNE,1997,3.2,51.6,45.2
Montenegro,MNE,1998,3.2,51.5,45.3
Montenegro,MNE,1999,3.1,51.5,45.4
Montenegro,MNE,2000,3.1,51.4,45.5
Montenegro,MNE,2001,3,51.3,45.6
Montenegro,MNE,2002,3,51.2,45.7
Montenegro,MNE,2003,3,51.2,45.9
Montenegro,MNE,2004,2.9,51.1,46
Montenegro,MNE,2005,2.9,51,46.1
Montenegro,MNE,2006,2.9,50.8,46.3
Montenegro,MNE,2007,2.8,50.6,46.6
Montenegro,MNE,2008,2.8,50.4,46.8
Montenegro,MNE,2009,2.8,50.3,47
Montenegro,MNE,2010,2.7,50.1,47.1
Montenegro,MNE,2011,2.7,50,47.3
Montenegro,MNE,2012,2.7,49.9,47.4
Montenegro,MNE,2013,2.7,49.8,47.5
Montenegro,MNE,2014,2.6,49.8,47.6
Morocco,MAR,1975,9.9,58,32
Morocco,MAR,1976,9.7,57.5,32.8
Morocco,MAR,1977,9.5,56.9,33.6
Morocco,MAR,1978,9.2,56.4,34.4
Morocco,MAR,1979,9,55.8,35.2
Morocco,MAR,1980,8.7,55.3,36
Morocco,MAR,1981,8.5,54.7,36.7
Morocco,MAR,1982,8.3,54.2,37.5
Morocco,MAR,1983,8.1,53.6,38.3
Morocco,MAR,1984,7.9,53.1,39.1
Morocco,MAR,1985,7.7,52.5,39.8
Morocco,MAR,1986,7.5,51.9,40.6
Morocco,MAR,1987,7.3,51.4,41.3
Morocco,MAR,1988,7.1,50.8,42.1
Morocco,MAR,1989,6.9,50.3,42.8
Morocco,MAR,1990,6.7,49.7,43.5
Morocco,MAR,1991,6.6,49.2,44.3
Morocco,MAR,1992,6.4,48.6,44.9
Morocco,MAR,1993,6.3,48.2,45.6
Morocco,MAR,1994,6.1,47.6,46.3
Morocco,MAR,1995,6,47.2,46.9
Morocco,MAR,1996,5.8,46.6,47.5
Morocco,MAR,1997,5.7,46.1,48.2
Morocco,MAR,1998,5.6,45.6,48.8
Morocco,MAR,1999,5.5,45.1,49.5
Morocco,MAR,2000,5.3,44.6,50.1
Morocco,MAR,2001,5.2,44,50.8
Morocco,MAR,2002,5.1,43.4,51.5
Morocco,MAR,2003,4.9,42.8,52.2
Morocco,MAR,2004,4.8,42.3,52.9
Morocco,MAR,2005,4.7,41.7,53.6
Morocco,MAR,2006,4.6,41.1,54.4
Morocco,MAR,2007,4.4,40.5,55.1
Morocco,MAR,2008,4.3,39.9,55.8
Morocco,MAR,2009,4.2,39.3,56.5
Morocco,MAR,2010,4.1,38.7,57.2
Morocco,MAR,2011,4,38.1,57.9
Morocco,MAR,2012,3.9,37.6,58.6
Morocco,MAR,2013,3.8,37,59.2
Morocco,MAR,2014,3.7,36.5,59.8
Mozambique,MOZ,1975,16.1,74.3,9.6
Mozambique,MOZ,1976,15.9,74.2,9.9
Mozambique,MOZ,1977,15.8,74,10.2
Mozambique,MOZ,1978,15.7,73.8,10.5
Mozambique,MOZ,1979,15.5,73.6,10.8
Mozambique,MOZ,1980,15.4,73.4,11.2
Mozambique,MOZ,1981,15.3,73.2,11.5
Mozambique,MOZ,1982,15.2,73,11.8
Mozambique,MOZ,1983,15.1,72.8,12.1
Mozambique,MOZ,1984,15,72.7,12.4
Mozambique,MOZ,1985,14.9,72.5,12.7
Mozambique,MOZ,1986,14.8,72.3,13
Mozambique,MOZ,1987,14.7,72,13.3
Mozambique,MOZ,1988,14.6,71.7,13.7
Mozambique,MOZ,1989,14.4,71.4,14.2
Mozambique,MOZ,1990,14.3,71.1,14.6
Mozambique,MOZ,1991,14.2,70.7,15.1
Mozambique,MOZ,1992,14.1,70.4,15.5
Mozambique,MOZ,1993,14,70.1,16
Mozambique,MOZ,1994,13.9,69.7,16.4
Mozambique,MOZ,1995,13.8,69.4,16.8
Mozambique,MOZ,1996,13.7,69,17.3
Mozambique,MOZ,1997,13.6,68.6,17.7
Mozambique,MOZ,1998,13.6,68.2,18.2
Mozambique,MOZ,1999,13.5,67.8,18.7
Mozambique,MOZ,2000,13.4,67.4,19.3
Mozambique,MOZ,2001,13.3,66.9,19.8
Mozambique,MOZ,2002,13.2,66.5,20.4
Mozambique,MOZ,2003,13.1,66,20.9
Mozambique,MOZ,2004,13,65.5,21.5
Mozambique,MOZ,2005,12.9,65.1,22.1
Mozambique,MOZ,2006,12.8,64.6,22.6
Mozambique,MOZ,2007,12.7,64.1,23.2
Mozambique,MOZ,2008,12.5,63.6,23.9
Mozambique,MOZ,2009,12.4,63.1,24.5
Mozambique,MOZ,2010,12.3,62.6,25.1
Mozambique,MOZ,2011,12.2,62,25.8
Mozambique,MOZ,2012,12,61.4,26.5
Mozambique,MOZ,2013,11.9,60.9,27.2
Mozambique,MOZ,2014,11.8,60.3,27.9
Myanmar,MMR,1975,25.5,68,6.5
Myanmar,MMR,1976,25.3,68.1,6.7
Myanmar,MMR,1977,25.1,68.1,6.8
Myanmar,MMR,1978,24.9,68.1,7
Myanmar,MMR,1979,24.7,68.1,7.2
Myanmar,MMR,1980,24.6,68.1,7.4
Myanmar,MMR,1981,24.4,68.1,7.6
Myanmar,MMR,1982,24.2,68,7.8
Myanmar,MMR,1983,24,68,8
Myanmar,MMR,1984,23.8,68,8.2
Myanmar,MMR,1985,23.6,68,8.4
Myanmar,MMR,1986,23.3,68,8.7
Myanmar,MMR,1987,23.1,68,8.9
Myanmar,MMR,1988,22.8,67.9,9.2
Myanmar,MMR,1989,22.6,67.9,9.5
Myanmar,MMR,1990,22.4,67.8,9.8
Myanmar,MMR,1991,22.1,67.8,10.1
Myanmar,MMR,1992,21.9,67.7,10.4
Myanmar,MMR,1993,21.7,67.6,10.7
Myanmar,MMR,1994,21.5,67.5,11
Myanmar,MMR,1995,21.3,67.4,11.4
Myanmar,MMR,1996,21,67.2,11.7
Myanmar,MMR,1997,20.8,67.1,12.1
Myanmar,MMR,1998,20.6,66.9,12.5
Myanmar,MMR,1999,20.4,66.8,12.9
Myanmar,MMR,2000,20.1,66.6,13.3
Myanmar,MMR,2001,19.8,66.3,13.8
Myanmar,MMR,2002,19.6,66.1,14.3
Myanmar,MMR,2003,19.2,65.8,14.9
Myanmar,MMR,2004,18.9,65.6,15.5
Myanmar,MMR,2005,18.5,65.3,16.2
Myanmar,MMR,2006,18.1,64.9,16.9
Myanmar,MMR,2007,17.7,64.6,17.7
Myanmar,MMR,2008,17.3,64.2,18.5
Myanmar,MMR,2009,16.9,63.9,19.3
Myanmar,MMR,2010,16.5,63.5,20.1
Myanmar,MMR,2011,16,63.1,20.9
Myanmar,MMR,2012,15.6,62.7,21.7
Myanmar,MMR,2013,15.2,62.3,22.5
Myanmar,MMR,2014,14.8,61.9,23.3
Namibia,NAM,1975,15.7,61.2,23.1
Namibia,NAM,1976,15.5,60.9,23.6
Namibia,NAM,1977,15.3,60.6,24.1
Namibia,NAM,1978,15.1,60.3,24.6
Namibia,NAM,1979,14.9,59.9,25.1
Namibia,NAM,1980,14.8,59.6,25.7
Namibia,NAM,1981,14.6,59.2,26.2
Namibia,NAM,1982,14.4,58.9,26.8
Namibia,NAM,1983,14.2,58.5,27.3
Namibia,NAM,1984,14.1,58.1,27.9
Namibia,NAM,1985,13.9,57.7,28.4
Namibia,NAM,1986,13.7,57.2,29
Namibia,NAM,1987,13.6,56.8,29.6
Namibia,NAM,1988,13.4,56.3,30.2
Namibia,NAM,1989,13.3,55.9,30.8
Namibia,NAM,1990,13.1,55.4,31.5
Namibia,NAM,1991,13,54.9,32.1
Namibia,NAM,1992,12.8,54.4,32.8
Namibia,NAM,1993,12.7,53.8,33.5
Namibia,NAM,1994,12.5,53.3,34.2
Namibia,NAM,1995,12.4,52.7,34.9
Namibia,NAM,1996,12.2,52.1,35.7
Namibia,NAM,1997,12.1,51.5,36.5
Namibia,NAM,1998,11.9,50.8,37.3
Namibia,NAM,1999,11.7,50.2,38.1
Namibia,NAM,2000,11.5,49.6,38.9
Namibia,NAM,2001,11.3,49,39.7
Namibia,NAM,2002,11.1,48.3,40.6
Namibia,NAM,2003,10.9,47.7,41.5
Namibia,NAM,2004,10.7,47,42.4
Namibia,NAM,2005,10.4,46.3,43.3
Namibia,NAM,2006,10.2,45.6,44.2
Namibia,NAM,2007,10,44.9,45.1
Namibia,NAM,2008,9.7,44.2,46
Namibia,NAM,2009,9.6,43.6,46.8
Namibia,NAM,2010,9.4,43.1,47.6
Namibia,NAM,2011,9.2,42.5,48.3
Namibia,NAM,2012,9,41.9,49.1
Namibia,NAM,2013,8.9,41.3,49.8
Namibia,NAM,2014,8.7,40.8,50.5
Nauru,NRU,1975,0.7,17.3,82
Nauru,NRU,1976,0.7,17.1,82.2
Nauru,NRU,1977,0.7,16.8,82.5
Nauru,NRU,1978,0.7,16.6,82.7
Nauru,NRU,1979,0.6,16.4,82.9
Nauru,NRU,1980,0.6,16.2,83.2
Nauru,NRU,1981,0.6,16.1,83.3
Nauru,NRU,1982,0.6,15.9,83.5
Nauru,NRU,1983,0.6,15.8,83.6
Nauru,NRU,1984,0.6,15.8,83.7
Nauru,NRU,1985,0.6,15.7,83.7
Nauru,NRU,1986,0.6,15.6,83.8
Nauru,NRU,1987,0.5,15.6,83.9
Nauru,NRU,1988,0.5,15.6,83.9
Nauru,NRU,1989,0.5,15.5,83.9
Nauru,NRU,1990,0.5,15.5,84
Nauru,NRU,1991,0.5,15.5,83.9
Nauru,NRU,1992,0.5,15.6,83.8
Nauru,NRU,1993,0.5,15.8,83.7
Nauru,NRU,1994,0.5,15.9,83.6
Nauru,NRU,1995,0.5,15.9,83.5
Nauru,NRU,1996,0.5,16.1,83.4
Nauru,NRU,1997,0.5,16.3,83.2
Nauru,NRU,1998,0.5,16.4,83
Nauru,NRU,1999,0.5,16.5,82.9
Nauru,NRU,2000,0.5,16.6,82.8
Nauru,NRU,2001,0.6,16.7,82.8
Nauru,NRU,2002,0.6,16.7,82.8
Nauru,NRU,2003,0.5,16.7,82.8
Nauru,NRU,2004,0.6,16.8,82.6
Nauru,NRU,2005,0.6,16.9,82.5
Nauru,NRU,2006,0.6,17.1,82.3
Nauru,NRU,2007,0.6,17.3,82.1
Nauru,NRU,2008,0.6,17.2,82.2
Nauru,NRU,2009,0.6,17.1,82.3
Nauru,NRU,2010,0.6,17,82.4
Nauru,NRU,2011,0.6,16.9,82.5
Nauru,NRU,2012,0.6,16.8,82.6
Nauru,NRU,2013,0.6,16.6,82.8
Nauru,NRU,2014,0.6,16.5,83
Nepal,NPL,1975,31.6,62.6,5.8
Nepal,NPL,1976,31.4,62.6,6
Nepal,NPL,1977,31.2,62.6,6.2
Nepal,NPL,1978,31.1,62.6,6.3
Nepal,NPL,1979,30.9,62.6,6.5
Nepal,NPL,1980,30.7,62.6,6.7
Nepal,NPL,1981,30.5,62.6,6.9
Nepal,NPL,1982,30.2,62.6,7.1
Nepal,NPL,1983,30,62.6,7.3
Nepal,NPL,1984,29.8,62.6,7.6
Nepal,NPL,1985,29.6,62.6,7.8
Nepal,NPL,1986,29.3,62.6,8.1
Nepal,NPL,1987,29.1,62.5,8.4
Nepal,NPL,1988,28.8,62.5,8.7
Nepal,NPL,1989,28.6,62.4,9
Nepal,NPL,1990,28.3,62.3,9.4
Nepal,NPL,1991,28,62.2,9.7
Nepal,NPL,1992,27.7,62.2,10.1
Nepal,NPL,1993,27.4,62.1,10.5
Nepal,NPL,1994,27.1,62,10.9
Nepal,NPL,1995,26.8,61.9,11.3
Nepal,NPL,1996,26.5,61.8,11.8
Nepal,NPL,1997,26.1,61.6,12.2
Nepal,NPL,1998,25.8,61.5,12.7
Nepal,NPL,1999,25.4,61.4,13.2
Nepal,NPL,2000,25.1,61.3,13.7
Nepal,NPL,2001,24.7,61.1,14.2
Nepal,NPL,2002,24.3,61,14.7
Nepal,NPL,2003,23.9,60.9,15.2
Nepal,NPL,2004,23.5,60.7,15.8
Nepal,NPL,2005,23.1,60.6,16.3
Nepal,NPL,2006,22.7,60.5,16.9
Nepal,NPL,2007,22.2,60.3,17.4
Nepal,NPL,2008,21.8,60.1,18
Nepal,NPL,2009,21.4,60,18.7
Nepal,NPL,2010,20.9,59.8,19.4
Nepal,NPL,2011,20.4,59.5,20.1
Nepal,NPL,2012,19.9,59.3,20.8
Nepal,NPL,2013,19.5,59.1,21.5
Nepal,NPL,2014,19,58.8,22.2
Netherlands,NLD,1975,5,65.4,29.6
Netherlands,NLD,1976,4.9,65.1,30.1
Netherlands,NLD,1977,4.7,64.7,30.6
Netherlands,NLD,1978,4.6,64.4,31
Netherlands,NLD,1979,4.5,64.1,31.5
Netherlands,NLD,1980,4.4,63.7,31.9
Netherlands,NLD,1981,4.2,63.4,32.3
Netherlands,NLD,1982,4.1,63.1,32.8
Netherlands,NLD,1983,4,62.8,33.2
Netherlands,NLD,1984,3.9,62.4,33.6
Netherlands,NLD,1985,3.8,62.1,34.1
Netherlands,NLD,1986,3.7,61.7,34.6
Netherlands,NLD,1987,3.7,61.3,35.1
Netherlands,NLD,1988,3.6,60.9,35.6
Netherlands,NLD,1989,3.5,60.4,36.1
Netherlands,NLD,1990,3.4,60,36.6
Netherlands,NLD,1991,3.3,59.5,37.2
Netherlands,NLD,1992,3.2,59,37.7
Netherlands,NLD,1993,3.1,58.5,38.3
Netherlands,NLD,1994,3.1,58,38.9
Netherlands,NLD,1995,3,57.5,39.5
Netherlands,NLD,1996,2.9,57,40.1
Netherlands,NLD,1997,2.8,56.4,40.7
Netherlands,NLD,1998,2.8,55.9,41.4
Netherlands,NLD,1999,2.7,55.3,42
Netherlands,NLD,2000,2.6,54.8,42.6
Netherlands,NLD,2001,2.6,54.3,43.2
Netherlands,NLD,2002,2.5,53.8,43.7
Netherlands,NLD,2003,2.5,53.3,44.2
Netherlands,NLD,2004,2.4,52.8,44.7
Netherlands,NLD,2005,2.4,52.4,45.2
Netherlands,NLD,2006,2.4,52,45.7
Netherlands,NLD,2007,2.3,51.5,46.1
Netherlands,NLD,2008,2.3,51.1,46.6
Netherlands,NLD,2009,2.3,50.8,47
Netherlands,NLD,2010,2.3,50.4,47.3
Netherlands,NLD,2011,2.2,50.1,47.6
Netherlands,NLD,2012,2.2,49.8,48
Netherlands,NLD,2013,2.2,49.5,48.2
Netherlands,NLD,2014,2.2,49.3,48.5
New Zealand,NZL,1975,4.7,62.4,32.9
New Zealand,NZL,1976,4.6,62,33.4
New Zealand,NZL,1977,4.4,61.6,34
New Zealand,NZL,1978,4.3,61.2,34.5
New Zealand,NZL,1979,4.1,60.8,35.1
New Zealand,NZL,1980,4,60.3,35.7
New Zealand,NZL,1981,3.9,59.9,36.3
New Zealand,NZL,1982,3.7,59.4,36.9
New Zealand,NZL,1983,3.6,58.8,37.5
New Zealand,NZL,1984,3.5,58.3,38.2
New Zealand,NZL,1985,3.4,57.8,38.8
New Zealand,NZL,1986,3.3,57.2,39.5
New Zealand,NZL,1987,3.2,56.6,40.2
New Zealand,NZL,1988,3.1,56,40.9
New Zealand,NZL,1989,3,55.4,41.5
New Zealand,NZL,1990,2.9,54.8,42.2
New Zealand,NZL,1991,2.8,54.3,42.9
New Zealand,NZL,1992,2.8,53.7,43.6
New Zealand,NZL,1993,2.7,53,44.3
New Zealand,NZL,1994,2.6,52.3,45.1
New Zealand,NZL,1995,2.5,51.5,46
New Zealand,NZL,1996,2.4,50.7,46.9
New Zealand,NZL,1997,2.4,49.9,47.7
New Zealand,NZL,1998,2.3,49.1,48.6
New Zealand,NZL,1999,2.2,48.2,49.5
New Zealand,NZL,2000,2.2,47.4,50.4
New Zealand,NZL,2001,2.1,46.6,51.3
New Zealand,NZL,2002,2.1,45.8,52.1
New Zealand,NZL,2003,2,45.1,52.9
New Zealand,NZL,2004,2,44.4,53.6
New Zealand,NZL,2005,1.9,43.7,54.3
New Zealand,NZL,2006,1.9,43.1,55
New Zealand,NZL,2007,1.9,42.5,55.6
New Zealand,NZL,2008,1.8,41.9,56.3
New Zealand,NZL,2009,1.8,41.4,56.8
New Zealand,NZL,2010,1.8,40.8,57.4
New Zealand,NZL,2011,1.7,40.3,57.9
New Zealand,NZL,2012,1.7,39.8,58.5
New Zealand,NZL,2013,1.7,39.3,59
New Zealand,NZL,2014,1.6,38.8,59.6
Nicaragua,NIC,1975,6.7,58.4,34.9
Nicaragua,NIC,1976,6.5,57.9,35.6
Nicaragua,NIC,1977,6.3,57.5,36.2
Nicaragua,NIC,1978,6.1,57,36.8
Nicaragua,NIC,1979,6,56.8,37.2
Nicaragua,NIC,1980,5.8,56.5,37.6
Nicaragua,NIC,1981,5.7,56.2,38.1
Nicaragua,NIC,1982,5.6,55.9,38.6
Nicaragua,NIC,1983,5.4,55.5,39.1
Nicaragua,NIC,1984,5.3,55.1,39.6
Nicaragua,NIC,1985,5.2,54.7,40.1
Nicaragua,NIC,1986,5.1,54.3,40.6
Nicaragua,NIC,1987,5,53.9,41.1
Nicaragua,NIC,1988,4.9,53.5,41.5
Nicaragua,NIC,1989,4.8,53.2,42
Nicaragua,NIC,1990,4.8,52.8,42.4
Nicaragua,NIC,1991,4.7,52.4,42.9
Nicaragua,NIC,1992,4.6,52.1,43.3
Nicaragua,NIC,1993,4.5,51.7,43.8
Nicaragua,NIC,1994,4.4,51.2,44.3
Nicaragua,NIC,1995,4.4,50.7,44.9
Nicaragua,NIC,1996,4.3,50.2,45.6
Nicaragua,NIC,1997,4.2,49.6,46.3
Nicaragua,NIC,1998,4.1,49,47
Nicaragua,NIC,1999,4,48.4,47.7
Nicaragua,NIC,2000,3.9,47.8,48.4
Nicaragua,NIC,2001,3.8,47.2,49.1
Nicaragua,NIC,2002,3.7,46.6,49.7
Nicaragua,NIC,2003,3.6,46,50.4
Nicaragua,NIC,2004,3.5,45.5,51
Nicaragua,NIC,2005,3.4,44.9,51.7
Nicaragua,NIC,2006,3.4,44.3,52.3
Nicaragua,NIC,2007,3.3,43.8,52.9
Nicaragua,NIC,2008,3.2,43.2,53.6
Nicaragua,NIC,2009,3.1,42.7,54.1
Nicaragua,NIC,2010,3.1,42.2,54.7
Nicaragua,NIC,2011,3,41.7,55.3
Nicaragua,NIC,2012,2.9,41.2,55.9
Nicaragua,NIC,2013,2.9,40.6,56.5
Nicaragua,NIC,2014,2.8,40.1,57.1
