Entity,Code,Year,"Indicator:Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%) - Age Group:18+  years - Sex:Female (%)"
Nauru,NRU,1990,84.9
Nauru,NRU,1991,85
Nauru,NRU,1992,85.2
Nauru,NRU,1993,85.4
Nauru,NRU,1994,85.5
Nauru,NRU,1995,85.7
Nauru,NRU,1996,85.8
Nauru,NRU,1997,86
Nauru,NRU,1998,86.2
Nauru,NRU,1999,86.3
Nauru,NRU,2000,86.5
Nauru,NRU,2001,86.6
Nauru,NRU,2002,86.8
Nauru,NRU,2003,86.9
Nauru,NRU,2004,87.1
Nauru,NRU,2005,87.2
Nauru,NRU,2006,87.4
Nauru,NRU,2007,87.5
Nauru,NRU,2008,87.7
Nauru,NRU,2009,87.8
Nauru,NRU,2010,87.9
Nauru,NRU,2011,88.1
Nauru,NRU,2012,88.2
Nauru,NRU,2013,88.3
Nauru,NRU,2014,88.5
Nauru,NRU,2015,88.6
Nauru,NRU,2016,88.7
Nepal,NPL,1975,5.6
Nepal,NPL,1976,5.8
Nepal,NPL,1977,6
Nepal,NPL,1978,6.2
Nepal,NPL,1979,6.4
Nepal,NPL,1980,6.6
Nepal,NPL,1981,6.9
Nepal,NPL,1982,7.1
Nepal,NPL,1983,7.4
Nepal,NPL,1984,7.7
Nepal,NPL,1985,7.9
Nepal,NPL,1986,8.2
Nepal,NPL,1987,8.5
Nepal,NPL,1988,8.9
Nepal,NPL,1989,9.2
Nepal,NPL,1990,9.5
Nepal,NPL,1991,9.9
Nepal,NPL,1992,10.2
Nepal,NPL,1993,10.6
Nepal,NPL,1994,11
Nepal,NPL,1995,11.4
Nepal,NPL,1996,11.8
Nepal,NPL,1997,12.2
Nepal,NPL,1998,12.7
Nepal,NPL,1999,13.2
Nepal,NPL,2000,13.7
Nepal,NPL,2001,14.2
Nepal,NPL,2002,14.7
Nepal,NPL,2003,15.2
Nepal,NPL,2004,15.7
Nepal,NPL,2005,16.2
Nepal,NPL,2006,16.8
Nepal,NPL,2007,17.4
Nepal,NPL,2008,17.9
Nepal,NPL,2009,18.5
Nepal,NPL,2010,19.1
Nepal,NPL,2011,19.7
Nepal,NPL,2012,20.3
Nepal,NPL,2013,20.9
Nepal,NPL,2014,21.5
Nepal,NPL,2015,22.2
Nepal,NPL,2016,22.8
Netherlands,NLD,1975,30
Netherlands,NLD,1976,30.4
Netherlands,NLD,1977,30.8
Netherlands,NLD,1978,31.3
Netherlands,NLD,1979,31.7
Netherlands,NLD,1980,32.2
Netherlands,NLD,1981,32.7
Netherlands,NLD,1982,33.1
Netherlands,NLD,1983,33.6
Netherlands,NLD,1984,34.1
Netherlands,NLD,1985,34.6
Netherlands,NLD,1986,35.1
Netherlands,NLD,1987,35.7
Netherlands,NLD,1988,36.2
Netherlands,NLD,1989,36.7
Netherlands,NLD,1990,37.2
Netherlands,NLD,1991,37.8
Netherlands,NLD,1992,38.3
Netherlands,NLD,1993,38.9
Netherlands,NLD,1994,39.5
Netherlands,NLD,1995,40.1
Netherlands,NLD,1996,40.7
Netherlands,NLD,1997,41.3
Netherlands,NLD,1998,41.8
Netherlands,NLD,1999,42.4
Netherlands,NLD,2000,42.9
Netherlands,NLD,2001,43.5
Netherlands,NLD,2002,44
Netherlands,NLD,2003,44.6
Netherlands,NLD,2004,45.1
Netherlands,NLD,2005,45.6
Netherlands,NLD,2006,46.2
Netherlands,NLD,2007,46.6
Netherlands,NLD,2008,47.1
Netherlands,NLD,2009,47.6
Netherlands,NLD,2010,48
Netherlands,NLD,2011,48.4
Netherlands,NLD,2012,48.8
Netherlands,NLD,2013,49.1
Netherlands,NLD,2014,49.5
Netherlands,NLD,2015,49.8
Netherlands,NLD,2016,50.2
New Zealand,NZL,1975,38.3
New Zealand,NZL,1976,38.8
New Zealand,NZL,1977,39.4
New Zealand,NZL,1978,39.9
New Zealand,NZL,1979,40.4
New Zealand,NZL,1980,41
New Zealand,NZL,1981,41.5
New Zealand,NZL,1982,42
New Zealand,NZL,1983,42.5
New Zealand,NZL,1984,43
New Zealand,NZL,1985,43.5
New Zealand,NZL,1986,44.1
New Zealand,NZL,1987,44.6
New Zealand,NZL,1988,45.2
New Zealand,NZL,1989,45.8
New Zealand,NZL,1990,46.4
New Zealand,NZL,1991,47
New Zealand,NZL,1992,47.6
New Zealand,NZL,1993,48.2
New Zealand,NZL,1994,48.8
New Zealand,NZL,1995,49.4
New Zealand,NZL,1996,50
New Zealand,NZL,1997,50.6
New Zealand,NZL,1998,51.2
New Zealand,NZL,1999,51.7
New Zealand,NZL,2000,52.3
New Zealand,NZL,2001,52.9
New Zealand,NZL,2002,53.5
New Zealand,NZL,2003,54
New Zealand,NZL,2004,54.6
New Zealand,NZL,2005,55.1
New Zealand,NZL,2006,55.7
New Zealand,NZL,2007,56.2
New Zealand,NZL,2008,56.7
New Zealand,NZL,2009,57.3
New Zealand,NZL,2010,57.8
New Zealand,NZL,2011,58.3
New Zealand,NZL,2012,58.8
New Zealand,NZL,2013,59.3
New Zealand,NZL,2014,59.8
New Zealand,NZL,2015,60.3
New Zealand,NZL,2016,60.8
Nicaragua,NIC,1975,36.3
Nicaragua,NIC,1976,37
Nicaragua,NIC,1977,37.6
Nicaragua,NIC,1978,38.3
Nicaragua,NIC,1979,38.9
Nicaragua,NIC,1980,39.6
Nicaragua,NIC,1981,40.2
Nicaragua,NIC,1982,40.8
Nicaragua,NIC,1983,41.5
Nicaragua,NIC,1984,42.1
Nicaragua,NIC,1985,42.7
Nicaragua,NIC,1986,43.4
Nicaragua,NIC,1987,44
Nicaragua,NIC,1988,44.6
Nicaragua,NIC,1989,45.3
Nicaragua,NIC,1990,45.9
Nicaragua,NIC,1991,46.6
Nicaragua,NIC,1992,47.2
Nicaragua,NIC,1993,47.8
Nicaragua,NIC,1994,48.5
Nicaragua,NIC,1995,49.1
Nicaragua,NIC,1996,49.7
Nicaragua,NIC,1997,50.4
Nicaragua,NIC,1998,51
Nicaragua,NIC,1999,51.6
Nicaragua,NIC,2000,52.2
Nicaragua,NIC,2001,52.8
Nicaragua,NIC,2002,53.4
Nicaragua,NIC,2003,54
Nicaragua,NIC,2004,54.6
Nicaragua,NIC,2005,55.2
Nicaragua,NIC,2006,55.8
Nicaragua,NIC,2007,56.4
Nicaragua,NIC,2008,56.9
Nicaragua,NIC,2009,57.5
Nicaragua,NIC,2010,58.1
Nicaragua,NIC,2011,58.6
Nicaragua,NIC,2012,59.2
Nicaragua,NIC,2013,59.7
Nicaragua,NIC,2014,60.3
Nicaragua,NIC,2015,60.8
Nicaragua,NIC,2016,61.4
Niger,NER,1975,9.5
Niger,NER,1976,9.8
Niger,NER,1977,10.1
Niger,NER,1978,10.5
Niger,NER,1979,10.8
Niger,NER,1980,11.2
Niger,NER,1981,11.6
Niger,NER,1982,11.9
Niger,NER,1983,12.3
Niger,NER,1984,12.7
Niger,NER,1985,13
Niger,NER,1986,13.4
Niger,NER,1987,13.8
Niger,NER,1988,14.2
Niger,NER,1989,14.6
Niger,NER,1990,15.1
Niger,NER,1991,15.5
Niger,NER,1992,15.9
Niger,NER,1993,16.3
Niger,NER,1994,16.8
Niger,NER,1995,17.2
Niger,NER,1996,17.7
Niger,NER,1997,18.2
Niger,NER,1998,18.7
Niger,NER,1999,19.2
Niger,NER,2000,19.7
Niger,NER,2001,20.2
Niger,NER,2002,20.8
Niger,NER,2003,21.3
Niger,NER,2004,21.9
Niger,NER,2005,22.5
Niger,NER,2006,23.1
Niger,NER,2007,23.7
Niger,NER,2008,24.3
Niger,NER,2009,24.9
Niger,NER,2010,25.6
Niger,NER,2011,26.2
Niger,NER,2012,26.9
Niger,NER,2013,27.6
Niger,NER,2014,28.2
Niger,NER,2015,28.9
Niger,NER,2016,29.7
Nigeria,NGA,1975,11.3
Nigeria,NGA,1976,11.6
Nigeria,NGA,1977,12
Nigeria,NGA,1978,12.3
Nigeria,NGA,1979,12.7
Nigeria,NGA,1980,13.1
Nigeria,NGA,1981,13.6
Nigeria,NGA,1982,14
Nigeria,NGA,1983,14.5
Nigeria,NGA,1984,14.9
Nigeria,NGA,1985,15.4
Nigeria,NGA,1986,16
Nigeria,NGA,1987,16.5
Nigeria,NGA,1988,17.1
Nigeria,NGA,1989,17.6
Nigeria,NGA,1990,18.2
Nigeria,NGA,1991,18.8
Nigeria,NGA,1992,19.4
Nigeria,NGA,1993,20
Nigeria,NGA,1994,20.6
Nigeria,NGA,1995,21.2
Nigeria,NGA,1996,21.7
Nigeria,NGA,1997,22.4
Nigeria,NGA,1998,23
Nigeria,NGA,1999,23.6
Nigeria,NGA,2000,24.2
Nigeria,NGA,2001,24.9
Nigeria,NGA,2002,25.5
Nigeria,NGA,2003,26.2
Nigeria,NGA,2004,26.9
Nigeria,NGA,2005,27.7
Nigeria,NGA,2006,28.4
Nigeria,NGA,2007,29.2
Nigeria,NGA,2008,29.9
Nigeria,NGA,2009,30.7
Nigeria,NGA,2010,31.5
Nigeria,NGA,2011,32.2
Nigeria,NGA,2012,33
Nigeria,NGA,2013,33.8
Nigeria,NGA,2014,34.6
Nigeria,NGA,2015,35.3
Nigeria,NGA,2016,36.1
Niue,NIU,1975,54.3
Niue,NIU,1976,55.2
Niue,NIU,1977,56.2
Niue,NIU,1978,57.2
Niue,NIU,1979,58.2
Niue,NIU,1980,59.2
Niue,NIU,1981,60.2
Niue,NIU,1982,61.2
Niue,NIU,1983,62.2
Niue,NIU,1984,63.2
Niue,NIU,1985,64.1
Niue,NIU,1986,65
Niue,NIU,1987,65.8
Niue,NIU,1988,66.6
Niue,NIU,1989,67.3
Niue,NIU,1990,68
Niue,NIU,1991,68.6
Niue,NIU,1992,69.3
Niue,NIU,1993,69.9
Niue,NIU,1994,70.5
Niue,NIU,1995,71.1
Niue,NIU,1996,71.7
Niue,NIU,1997,72.3
Niue,NIU,1998,72.9
Niue,NIU,1999,73.5
Niue,NIU,2000,74.1
Niue,NIU,2001,74.6
Niue,NIU,2002,75.2
Niue,NIU,2003,75.8
Niue,NIU,2004,76.4
Niue,NIU,2005,76.9
Niue,NIU,2006,77.5
Niue,NIU,2007,78
Niue,NIU,2008,78.5
Niue,NIU,2009,79.1
Niue,NIU,2010,79.6
Niue,NIU,2011,80.1
Niue,NIU,2012,80.6
Niue,NIU,2013,81.1
Niue,NIU,2014,81.6
Niue,NIU,2015,82
Niue,NIU,2016,82.5
North Korea,PRK,1975,18.3
North Korea,PRK,1976,18.7
North Korea,PRK,1977,19.1
North Korea,PRK,1978,19.4
North Korea,PRK,1979,19.7
North Korea,PRK,1980,19.9
North Korea,PRK,1981,20.2
North Korea,PRK,1982,20.5
North Korea,PRK,1983,20.8
North Korea,PRK,1984,21
North Korea,PRK,1985,21.3
North Korea,PRK,1986,21.6
North Korea,PRK,1987,21.9
North Korea,PRK,1988,22.1
North Korea,PRK,1989,22.4
North Korea,PRK,1990,22.7
North Korea,PRK,1991,23
North Korea,PRK,1992,23.3
North Korea,PRK,1993,23.5
North Korea,PRK,1994,23.8
North Korea,PRK,1995,24.1
North Korea,PRK,1996,24.4
North Korea,PRK,1997,24.7
North Korea,PRK,1998,24.9
North Korea,PRK,1999,25.2
North Korea,PRK,2000,25.5
North Korea,PRK,2001,25.8
North Korea,PRK,2002,26.1
North Korea,PRK,2003,26.4
North Korea,PRK,2004,26.7
North Korea,PRK,2005,27
North Korea,PRK,2006,27.4
North Korea,PRK,2007,27.7
North Korea,PRK,2008,28
North Korea,PRK,2009,28.3
North Korea,PRK,2010,28.7
North Korea,PRK,2011,29
North Korea,PRK,2012,29.3
North Korea,PRK,2013,29.7
North Korea,PRK,2014,30
North Korea,PRK,2015,30.4
North Korea,PRK,2016,30.7
Norway,NOR,1975,33.2
Norway,NOR,1976,33.7
Norway,NOR,1977,34.2
Norway,NOR,1978,34.7
Norway,NOR,1979,35.2
Norway,NOR,1980,35.7
Norway,NOR,1981,36.1
Norway,NOR,1982,36.6
Norway,NOR,1983,37
Norway,NOR,1984,37.4
Norway,NOR,1985,37.9
Norway,NOR,1986,38.3
Norway,NOR,1987,38.7
Norway,NOR,1988,39.1
Norway,NOR,1989,39.5
Norway,NOR,1990,40
Norway,NOR,1991,40.4
Norway,NOR,1992,40.9
Norway,NOR,1993,41.3
Norway,NOR,1994,41.8
Norway,NOR,1995,42.3
Norway,NOR,1996,42.8
Norway,NOR,1997,43.3
Norway,NOR,1998,43.8
Norway,NOR,1999,44.3
Norway,NOR,2000,44.8
Norway,NOR,2001,45.3
Norway,NOR,2002,45.8
Norway,NOR,2003,46.2
Norway,NOR,2004,46.7
Norway,NOR,2005,47.1
Norway,NOR,2006,47.5
Norway,NOR,2007,47.9
Norway,NOR,2008,48.3
Norway,NOR,2009,48.7
Norway,NOR,2010,49.1
Norway,NOR,2011,49.5
Norway,NOR,2012,49.9
Norway,NOR,2013,50.2
Norway,NOR,2014,50.6
Norway,NOR,2015,51
Norway,NOR,2016,51.4
Oman,OMN,1975,29.5
Oman,OMN,1976,30.7
Oman,OMN,1977,32
Oman,OMN,1978,33.2
Oman,OMN,1979,34.5
Oman,OMN,1980,35.8
Oman,OMN,1981,37.1
Oman,OMN,1982,38.4
Oman,OMN,1983,39.7
Oman,OMN,1984,41
Oman,OMN,1985,42.3
Oman,OMN,1986,43.5
Oman,OMN,1987,44.8
Oman,OMN,1988,46
Oman,OMN,1989,47.2
Oman,OMN,1990,48.4
Oman,OMN,1991,49.5
Oman,OMN,1992,50.5
Oman,OMN,1993,51.5
Oman,OMN,1994,52.5
Oman,OMN,1995,53.4
Oman,OMN,1996,54.2
Oman,OMN,1997,54.9
Oman,OMN,1998,55.5
Oman,OMN,1999,56.1
Oman,OMN,2000,56.7
Oman,OMN,2001,57.2
Oman,OMN,2002,57.7
Oman,OMN,2003,58.2
Oman,OMN,2004,58.7
Oman,OMN,2005,59.2
Oman,OMN,2006,59.8
Oman,OMN,2007,60.3
Oman,OMN,2008,60.9
Oman,OMN,2009,61.5
Oman,OMN,2010,62.1
Oman,OMN,2011,62.7
Oman,OMN,2012,63.3
Oman,OMN,2013,64
Oman,OMN,2014,64.5
Oman,OMN,2015,65.1
Oman,OMN,2016,65.7
Pakistan,PAK,1975,9.8
Pakistan,PAK,1976,10.1
Pakistan,PAK,1977,10.4
Pakistan,PAK,1978,10.8
Pakistan,PAK,1979,11.1
Pakistan,PAK,1980,11.5
Pakistan,PAK,1981,11.9
Pakistan,PAK,1982,12.3
Pakistan,PAK,1983,12.6
Pakistan,PAK,1984,13
Pakistan,PAK,1985,13.4
Pakistan,PAK,1986,13.9
Pakistan,PAK,1987,14.3
Pakistan,PAK,1988,14.7
Pakistan,PAK,1989,15.2
Pakistan,PAK,1990,15.6
Pakistan,PAK,1991,16.1
Pakistan,PAK,1992,16.5
Pakistan,PAK,1993,17
Pakistan,PAK,1994,17.5
Pakistan,PAK,1995,18
Pakistan,PAK,1996,18.5
Pakistan,PAK,1997,19
Pakistan,PAK,1998,19.6
Pakistan,PAK,1999,20.1
Pakistan,PAK,2000,20.7
Pakistan,PAK,2001,21.3
Pakistan,PAK,2002,21.9
Pakistan,PAK,2003,22.5
Pakistan,PAK,2004,23.1
Pakistan,PAK,2005,23.7
Pakistan,PAK,2006,24.3
Pakistan,PAK,2007,25
Pakistan,PAK,2008,25.6
Pakistan,PAK,2009,26.3
Pakistan,PAK,2010,27
Pakistan,PAK,2011,27.7
Pakistan,PAK,2012,28.4
Pakistan,PAK,2013,29.1
Pakistan,PAK,2014,29.8
Pakistan,PAK,2015,30.5
Pakistan,PAK,2016,31.3
Palau,PLW,1975,68
Palau,PLW,1976,68.6
Palau,PLW,1977,69.1
Palau,PLW,1978,69.7
Palau,PLW,1979,70.2
Palau,PLW,1980,70.8
Palau,PLW,1981,71.3
Palau,PLW,1982,71.9
Palau,PLW,1983,72.6
Palau,PLW,1984,73.2
Palau,PLW,1985,73.8
Palau,PLW,1986,74.4
Palau,PLW,1987,75
Palau,PLW,1988,75.6
Palau,PLW,1989,76.1
Palau,PLW,1990,76.6
Palau,PLW,1991,77.1
Palau,PLW,1992,77.5
Palau,PLW,1993,78
Palau,PLW,1994,78.4
Palau,PLW,1995,78.8
Palau,PLW,1996,79.1
Palau,PLW,1997,79.5
Palau,PLW,1998,79.8
Palau,PLW,1999,80.1
Palau,PLW,2000,80.3
Palau,PLW,2001,80.6
Palau,PLW,2002,81
Palau,PLW,2003,81.4
Palau,PLW,2004,81.8
Palau,PLW,2005,82.2
Palau,PLW,2006,82.6
Palau,PLW,2007,83
Palau,PLW,2008,83.4
Palau,PLW,2009,83.8
Palau,PLW,2010,84.1
Palau,PLW,2011,84.5
Palau,PLW,2012,84.8
Palau,PLW,2013,85.1
Palau,PLW,2014,85.4
Palau,PLW,2015,85.6
Palau,PLW,2016,85.9
Panama,PAN,1975,35.3
Panama,PAN,1976,35.9
Panama,PAN,1977,36.5
Panama,PAN,1978,37.1
Panama,PAN,1979,37.8
Panama,PAN,1980,38.4
Panama,PAN,1981,39
Panama,PAN,1982,39.6
Panama,PAN,1983,40.3
Panama,PAN,1984,40.9
Panama,PAN,1985,41.6
Panama,PAN,1986,42.2
Panama,PAN,1987,42.9
Panama,PAN,1988,43.5
Panama,PAN,1989,44.2
Panama,PAN,1990,44.8
Panama,PAN,1991,45.5
Panama,PAN,1992,46.2
Panama,PAN,1993,47
Panama,PAN,1994,47.7
Panama,PAN,1995,48.5
Panama,PAN,1996,49.2
Panama,PAN,1997,50
Panama,PAN,1998,50.8
Panama,PAN,1999,51.5
Panama,PAN,2000,52.3
Panama,PAN,2001,53
Panama,PAN,2002,53.7
Panama,PAN,2003,54.3
Panama,PAN,2004,54.9
Panama,PAN,2005,55.5
Panama,PAN,2006,56.1
Panama,PAN,2007,56.6
Panama,PAN,2008,57.2
Panama,PAN,2009,57.7
Panama,PAN,2010,58.2
Panama,PAN,2011,58.8
Panama,PAN,2012,59.3
Panama,PAN,2013,59.8
Panama,PAN,2014,60.3
Panama,PAN,2015,60.8
Panama,PAN,2016,61.3
Papua New Guinea,PNG,1975,27.4
Papua New Guinea,PNG,1976,28.2
Papua New Guinea,PNG,1977,29
Papua New Guinea,PNG,1978,29.8
Papua New Guinea,PNG,1979,30.5
Papua New Guinea,PNG,1980,31.3
Papua New Guinea,PNG,1981,32.1
Papua New Guinea,PNG,1982,32.8
Papua New Guinea,PNG,1983,33.6
Papua New Guinea,PNG,1984,34.4
Papua New Guinea,PNG,1985,35.2
Papua New Guinea,PNG,1986,36
Papua New Guinea,PNG,1987,36.8
Papua New Guinea,PNG,1988,37.6
Papua New Guinea,PNG,1989,38.4
Papua New Guinea,PNG,1990,39.2
Papua New Guinea,PNG,1991,40
Papua New Guinea,PNG,1992,40.8
Papua New Guinea,PNG,1993,41.5
Papua New Guinea,PNG,1994,42.3
Papua New Guinea,PNG,1995,43
Papua New Guinea,PNG,1996,43.7
Papua New Guinea,PNG,1997,44.4
Papua New Guinea,PNG,1998,45.1
Papua New Guinea,PNG,1999,45.8
Papua New Guinea,PNG,2000,46.5
Papua New Guinea,PNG,2001,47.2
Papua New Guinea,PNG,2002,48
Papua New Guinea,PNG,2003,48.7
Papua New Guinea,PNG,2004,49.4
Papua New Guinea,PNG,2005,50.1
Papua New Guinea,PNG,2006,50.9
Papua New Guinea,PNG,2007,51.6
Papua New Guinea,PNG,2008,52.3
Papua New Guinea,PNG,2009,53.1
Papua New Guinea,PNG,2010,53.8
Papua New Guinea,PNG,2011,54.5
Papua New Guinea,PNG,2012,55.2
Papua New Guinea,PNG,2013,55.9
Papua New Guinea,PNG,2014,56.7
Papua New Guinea,PNG,2015,57.4
Papua New Guinea,PNG,2016,58.1
Paraguay,PRY,1975,26.1
Paraguay,PRY,1976,26.6
Paraguay,PRY,1977,27.2
Paraguay,PRY,1978,27.8
Paraguay,PRY,1979,28.4
Paraguay,PRY,1980,29
Paraguay,PRY,1981,29.7
Paraguay,PRY,1982,30.3
Paraguay,PRY,1983,31
Paraguay,PRY,1984,31.6
Paraguay,PRY,1985,32.3
Paraguay,PRY,1986,33
Paraguay,PRY,1987,33.7
Paraguay,PRY,1988,34.5
Paraguay,PRY,1989,35.2
Paraguay,PRY,1990,35.9
Paraguay,PRY,1991,36.7
Paraguay,PRY,1992,37.4
Paraguay,PRY,1993,38.1
Paraguay,PRY,1994,38.9
Paraguay,PRY,1995,39.6
Paraguay,PRY,1996,40.3
Paraguay,PRY,1997,41.1
Paraguay,PRY,1998,41.8
Paraguay,PRY,1999,42.5
Paraguay,PRY,2000,43.2
Paraguay,PRY,2001,43.9
Paraguay,PRY,2002,44.6
Paraguay,PRY,2003,45.3
Paraguay,PRY,2004,45.9
Paraguay,PRY,2005,46.6
Paraguay,PRY,2006,47.3
Paraguay,PRY,2007,47.9
Paraguay,PRY,2008,48.5
Paraguay,PRY,2009,49.1
Paraguay,PRY,2010,49.7
Paraguay,PRY,2011,50.3
Paraguay,PRY,2012,50.9
Paraguay,PRY,2013,51.5
Paraguay,PRY,2014,52.1
Paraguay,PRY,2015,52.7
Paraguay,PRY,2016,53.3
Peru,PER,1975,38.4
Peru,PER,1976,39.1
Peru,PER,1977,39.8
Peru,PER,1978,40.5
Peru,PER,1979,41.1
Peru,PER,1980,41.8
Peru,PER,1981,42.4
Peru,PER,1982,43
Peru,PER,1983,43.6
Peru,PER,1984,44.2
Peru,PER,1985,44.7
Peru,PER,1986,45.3
Peru,PER,1987,45.8
Peru,PER,1988,46.4
Peru,PER,1989,46.9
Peru,PER,1990,47.4
Peru,PER,1991,48
Peru,PER,1992,48.5
Peru,PER,1993,49
Peru,PER,1994,49.5
Peru,PER,1995,50
Peru,PER,1996,50.6
Peru,PER,1997,51.1
Peru,PER,1998,51.6
Peru,PER,1999,52.1
Peru,PER,2000,52.6
Peru,PER,2001,53.1
Peru,PER,2002,53.5
Peru,PER,2003,54
Peru,PER,2004,54.5
Peru,PER,2005,55
Peru,PER,2006,55.5
Peru,PER,2007,55.9
Peru,PER,2008,56.4
Peru,PER,2009,56.9
Peru,PER,2010,57.4
Peru,PER,2011,57.8
Peru,PER,2012,58.3
Peru,PER,2013,58.7
Peru,PER,2014,59.2
Peru,PER,2015,59.6
Peru,PER,2016,60.1
Philippines,PHL,1975,10.2
Philippines,PHL,1976,10.5
Philippines,PHL,1977,10.9
Philippines,PHL,1978,11.2
Philippines,PHL,1979,11.6
Philippines,PHL,1980,11.9
Philippines,PHL,1981,12.3
Philippines,PHL,1982,12.7
Philippines,PHL,1983,13.2
Philippines,PHL,1984,13.7
Philippines,PHL,1985,14.2
Philippines,PHL,1986,14.7
Philippines,PHL,1987,15.3
Philippines,PHL,1988,15.8
Philippines,PHL,1989,16.4
Philippines,PHL,1990,17
Philippines,PHL,1991,17.6
Philippines,PHL,1992,18.1
Philippines,PHL,1993,18.6
Philippines,PHL,1994,19.1
Philippines,PHL,1995,19.6
Philippines,PHL,1996,20
Philippines,PHL,1997,20.4
Philippines,PHL,1998,20.8
Philippines,PHL,1999,21.2
Philippines,PHL,2000,21.6
Philippines,PHL,2001,22
Philippines,PHL,2002,22.5
Philippines,PHL,2003,22.9
Philippines,PHL,2004,23.3
Philippines,PHL,2005,23.7
Philippines,PHL,2006,24.1
Philippines,PHL,2007,24.5
Philippines,PHL,2008,25
Philippines,PHL,2009,25.4
Philippines,PHL,2010,25.9
Philippines,PHL,2011,26.3
Philippines,PHL,2012,26.8
Philippines,PHL,2013,27.3
Philippines,PHL,2014,27.8
Philippines,PHL,2015,28.3
Philippines,PHL,2016,28.9
Poland,POL,1975,39
Poland,POL,1976,39.5
Poland,POL,1977,39.9
Poland,POL,1978,40.3
Poland,POL,1979,40.7
Poland,POL,1980,41.1
Poland,POL,1981,41.5
Poland,POL,1982,41.9
Poland,POL,1983,42.2
Poland,POL,1984,42.6
Poland,POL,1985,42.9
Poland,POL,1986,43.2
Poland,POL,1987,43.5
Poland,POL,1988,43.8
Poland,POL,1989,44
Poland,POL,1990,44.3
Poland,POL,1991,44.5
Poland,POL,1992,44.8
Poland,POL,1993,45
Poland,POL,1994,45.2
Poland,POL,1995,45.4
Poland,POL,1996,45.6
Poland,POL,1997,45.8
Poland,POL,1998,46
Poland,POL,1999,46.2
Poland,POL,2000,46.5
Poland,POL,2001,46.7
Poland,POL,2002,47
Poland,POL,2003,47.2
Poland,POL,2004,47.5
Poland,POL,2005,47.8
Poland,POL,2006,48
Poland,POL,2007,48.3
Poland,POL,2008,48.6
Poland,POL,2009,48.9
Poland,POL,2010,49.2
Poland,POL,2011,49.5
Poland,POL,2012,49.8
Poland,POL,2013,50.1
Poland,POL,2014,50.4
Poland,POL,2015,50.8
Poland,POL,2016,51.1
Portugal,PRT,1975,27.6
Portugal,PRT,1976,28.2
Portugal,PRT,1977,28.8
Portugal,PRT,1978,29.3
Portugal,PRT,1979,29.9
Portugal,PRT,1980,30.5
Portugal,PRT,1981,31.1
Portugal,PRT,1982,31.7
Portugal,PRT,1983,32.3
Portugal,PRT,1984,32.9
Portugal,PRT,1985,33.6
Portugal,PRT,1986,34.2
Portugal,PRT,1987,34.8
Portugal,PRT,1988,35.5
Portugal,PRT,1989,36.1
Portugal,PRT,1990,36.8
Portugal,PRT,1991,37.4
Portugal,PRT,1992,38.1
Portugal,PRT,1993,38.7
Portugal,PRT,1994,39.4
Portugal,PRT,1995,40
Portugal,PRT,1996,40.7
Portugal,PRT,1997,41.4
Portugal,PRT,1998,42
Portugal,PRT,1999,42.7
Portugal,PRT,2000,43.3
Portugal,PRT,2001,43.9
Portugal,PRT,2002,44.6
Portugal,PRT,2003,45.2
Portugal,PRT,2004,45.7
Portugal,PRT,2005,46.3
Portugal,PRT,2006,46.9
Portugal,PRT,2007,47.4
Portugal,PRT,2008,48
Portugal,PRT,2009,48.5
Portugal,PRT,2010,49.1
Portugal,PRT,2011,49.6
Portugal,PRT,2012,50.1
Portugal,PRT,2013,50.6
Portugal,PRT,2014,51.1
Portugal,PRT,2015,51.6
Portugal,PRT,2016,52
Qatar,QAT,1975,57.8
Qatar,QAT,1976,58.2
Qatar,QAT,1977,58.5
Qatar,QAT,1978,58.9
Qatar,QAT,1979,59.2
Qatar,QAT,1980,59.6
Qatar,QAT,1981,60
Qatar,QAT,1982,60.3
Qatar,QAT,1983,60.7
Qatar,QAT,1984,61
Qatar,QAT,1985,61.4
Qatar,QAT,1986,61.8
Qatar,QAT,1987,62.2
Qatar,QAT,1988,62.6
Qatar,QAT,1989,63.1
Qatar,QAT,1990,63.5
Qatar,QAT,1991,64
Qatar,QAT,1992,64.4
Qatar,QAT,1993,64.9
Qatar,QAT,1994,65.3
Qatar,QAT,1995,65.8
Qatar,QAT,1996,66.2
Qatar,QAT,1997,66.6
Qatar,QAT,1998,67
Qatar,QAT,1999,67.4
Qatar,QAT,2000,67.7
Qatar,QAT,2001,68.1
Qatar,QAT,2002,68.5
Qatar,QAT,2003,68.8
Qatar,QAT,2004,69.2
Qatar,QAT,2005,69.6
Qatar,QAT,2006,69.9
Qatar,QAT,2007,70.3
Qatar,QAT,2008,70.6
Qatar,QAT,2009,71
Qatar,QAT,2010,71.3
Qatar,QAT,2011,71.7
Qatar,QAT,2012,72
Qatar,QAT,2013,72.3
Qatar,QAT,2014,72.7
Qatar,QAT,2015,73
Qatar,QAT,2016,73.3
Romania,ROU,1975,34.7
Romania,ROU,1976,35.1
Romania,ROU,1977,35.6
Romania,ROU,1978,36.1
Romania,ROU,1979,36.6
Romania,ROU,1980,37.1
Romania,ROU,1981,37.6
Romania,ROU,1982,38.1
Romania,ROU,1983,38.6
Romania,ROU,1984,39.1
Romania,ROU,1985,39.6
Romania,ROU,1986,40.2
Romania,ROU,1987,40.7
Romania,ROU,1988,41.2
Romania,ROU,1989,41.6
